,key,week_id,year,quarter,month,week_num,day_of_week,date,date_id
1327,2019_34_5,2019_34,2019,Q3,September,34,Thursday,2019-09-26,2019_09_26
1328,2019_34_6,2019_34,2019,Q3,September,34,Friday,2019-09-27,2019_09_27
1329,2019_34_7,2019_34,2019,Q3,September,34,Saturday,2019-09-28,2019_09_28
1330,2019_35_1,2019_35,2019,Q3,September,35,Sunday,2019-09-29,2019_09_29
1331,2019_35_2,2019_35,2019,Q3,September,35,Monday,2019-09-30,2019_09_30
1332,2019_35_3,2019_35,2019,Q3,September,35,Tuesday,2019-10-01,2019_10_01
1333,2019_35_4,2019_35,2019,Q3,September,35,Wednesday,2019-10-02,2019_10_02
1334,2019_35_5,2019_35,2019,Q3,September,35,Thursday,2019-10-03,2019_10_03
1335,2019_35_6,2019_35,2019,Q3,September,35,Friday,2019-10-04,2019_10_04
1336,2019_35_7,2019_35,2019,Q3,September,35,Saturday,2019-10-05,2019_10_05
1337,2019_36_1,2019_36,2019,Q3,October,36,Sunday,2019-10-06,2019_10_06
1338,2019_36_2,2019_36,2019,Q3,October,36,Monday,2019-10-07,2019_10_07
1339,2019_36_3,2019_36,2019,Q3,October,36,Tuesday,2019-10-08,2019_10_08
1340,2019_36_4,2019_36,2019,Q3,October,36,Wednesday,2019-10-09,2019_10_09
1341,2019_36_5,2019_36,2019,Q3,October,36,Thursday,2019-10-10,2019_10_10
1342,2019_36_6,2019_36,2019,Q3,October,36,Friday,2019-10-11,2019_10_11
1343,2019_36_7,2019_36,2019,Q3,October,36,Saturday,2019-10-12,2019_10_12
1344,2019_37_1,2019_37,2019,Q3,October,37,Sunday,2019-10-13,2019_10_13
1345,2019_37_2,2019_37,2019,Q3,October,37,Monday,2019-10-14,2019_10_14
1346,2019_37_3,2019_37,2019,Q3,October,37,Tuesday,2019-10-15,2019_10_15
1347,2019_37_4,2019_37,2019,Q3,October,37,Wednesday,2019-10-16,2019_10_16
1348,2019_37_5,2019_37,2019,Q3,October,37,Thursday,2019-10-17,2019_10_17
1349,2019_37_6,2019_37,2019,Q3,October,37,Friday,2019-10-18,2019_10_18
1350,2019_37_7,2019_37,2019,Q3,October,37,Saturday,2019-10-19,2019_10_19
1351,2019_38_1,2019_38,2019,Q3,October,38,Sunday,2019-10-20,2019_10_20
1352,2019_38_2,2019_38,2019,Q3,October,38,Monday,2019-10-21,2019_10_21
1353,2019_38_3,2019_38,2019,Q3,October,38,Tuesday,2019-10-22,2019_10_22
1354,2019_38_4,2019_38,2019,Q3,October,38,Wednesday,2019-10-23,2019_10_23
1355,2019_38_5,2019_38,2019,Q3,October,38,Thursday,2019-10-24,2019_10_24
1356,2019_38_6,2019_38,2019,Q3,October,38,Friday,2019-10-25,2019_10_25
1357,2019_38_7,2019_38,2019,Q3,October,38,Saturday,2019-10-26,2019_10_26
1358,2019_39_1,2019_39,2019,Q3,October,39,Sunday,2019-10-27,2019_10_27
1359,2019_39_2,2019_39,2019,Q3,October,39,Monday,2019-10-28,2019_10_28
1360,2019_39_3,2019_39,2019,Q3,October,39,Tuesday,2019-10-29,2019_10_29
1361,2019_39_4,2019_39,2019,Q3,October,39,Wednesday,2019-10-30,2019_10_30
1362,2019_39_5,2019_39,2019,Q3,October,39,Thursday,2019-10-31,2019_10_31
1363,2019_39_6,2019_39,2019,Q3,October,39,Friday,2019-11-01,2019_11_01
1364,2019_39_7,2019_39,2019,Q3,October,39,Saturday,2019-11-02,2019_11_02
1365,2019_40_1,2019_40,2019,Q4,November,40,Sunday,2019-11-03,2019_11_03
1366,2019_40_2,2019_40,2019,Q4,November,40,Monday,2019-11-04,2019_11_04
1367,2019_40_3,2019_40,2019,Q4,November,40,Tuesday,2019-11-05,2019_11_05
1368,2019_40_4,2019_40,2019,Q4,November,40,Wednesday,2019-11-06,2019_11_06
1369,2019_40_5,2019_40,2019,Q4,November,40,Thursday,2019-11-07,2019_11_07
1370,2019_40_6,2019_40,2019,Q4,November,40,Friday,2019-11-08,2019_11_08
1371,2019_40_7,2019_40,2019,Q4,November,40,Saturday,2019-11-09,2019_11_09
1372,2019_41_1,2019_41,2019,Q4,November,41,Sunday,2019-11-10,2019_11_10
1373,2019_41_2,2019_41,2019,Q4,November,41,Monday,2019-11-11,2019_11_11
1374,2019_41_3,2019_41,2019,Q4,November,41,Tuesday,2019-11-12,2019_11_12
1375,2019_41_4,2019_41,2019,Q4,November,41,Wednesday,2019-11-13,2019_11_13
1376,2019_41_5,2019_41,2019,Q4,November,41,Thursday,2019-11-14,2019_11_14
1377,2019_41_6,2019_41,2019,Q4,November,41,Friday,2019-11-15,2019_11_15
1378,2019_41_7,2019_41,2019,Q4,November,41,Saturday,2019-11-16,2019_11_16
1379,2019_42_1,2019_42,2019,Q4,November,42,Sunday,2019-11-17,2019_11_17
1380,2019_42_2,2019_42,2019,Q4,November,42,Monday,2019-11-18,2019_11_18
1381,2019_42_3,2019_42,2019,Q4,November,42,Tuesday,2019-11-19,2019_11_19
1382,2019_42_4,2019_42,2019,Q4,November,42,Wednesday,2019-11-20,2019_11_20
1383,2019_42_5,2019_42,2019,Q4,November,42,Thursday,2019-11-21,2019_11_21
1384,2019_42_6,2019_42,2019,Q4,November,42,Friday,2019-11-22,2019_11_22
1385,2019_42_7,2019_42,2019,Q4,November,42,Saturday,2019-11-23,2019_11_23
1386,2019_43_1,2019_43,2019,Q4,November,43,Sunday,2019-11-24,2019_11_24
1387,2019_43_2,2019_43,2019,Q4,November,43,Monday,2019-11-25,2019_11_25
1388,2019_43_3,2019_43,2019,Q4,November,43,Tuesday,2019-11-26,2019_11_26
1389,2019_43_4,2019_43,2019,Q4,November,43,Wednesday,2019-11-27,2019_11_27
1390,2019_43_5,2019_43,2019,Q4,November,43,Thursday,2019-11-28,2019_11_28
1391,2019_43_6,2019_43,2019,Q4,November,43,Friday,2019-11-29,2019_11_29
1392,2019_43_7,2019_43,2019,Q4,November,43,Saturday,2019-11-30,2019_11_30
1393,2019_44_1,2019_44,2019,Q4,December,44,Sunday,2019-12-01,2019_12_01
1394,2019_44_2,2019_44,2019,Q4,December,44,Monday,2019-12-02,2019_12_02
1395,2019_44_3,2019_44,2019,Q4,December,44,Tuesday,2019-12-03,2019_12_03
1396,2019_44_4,2019_44,2019,Q4,December,44,Wednesday,2019-12-04,2019_12_04
1397,2019_44_5,2019_44,2019,Q4,December,44,Thursday,2019-12-05,2019_12_05
1398,2019_44_6,2019_44,2019,Q4,December,44,Friday,2019-12-06,2019_12_06
1399,2019_44_7,2019_44,2019,Q4,December,44,Saturday,2019-12-07,2019_12_07
1400,2019_45_1,2019_45,2019,Q4,December,45,Sunday,2019-12-08,2019_12_08
1401,2019_45_2,2019_45,2019,Q4,December,45,Monday,2019-12-09,2019_12_09
1402,2019_45_3,2019_45,2019,Q4,December,45,Tuesday,2019-12-10,2019_12_10
1403,2019_45_4,2019_45,2019,Q4,December,45,Wednesday,2019-12-11,2019_12_11
1404,2019_45_5,2019_45,2019,Q4,December,45,Thursday,2019-12-12,2019_12_12
1405,2019_45_6,2019_45,2019,Q4,December,45,Friday,2019-12-13,2019_12_13
1406,2019_45_7,2019_45,2019,Q4,December,45,Saturday,2019-12-14,2019_12_14
1407,2019_46_1,2019_46,2019,Q4,December,46,Sunday,2019-12-15,2019_12_15
1408,2019_46_2,2019_46,2019,Q4,December,46,Monday,2019-12-16,2019_12_16
1409,2019_46_3,2019_46,2019,Q4,December,46,Tuesday,2019-12-17,2019_12_17
1410,2019_46_4,2019_46,2019,Q4,December,46,Wednesday,2019-12-18,2019_12_18
1411,2019_46_5,2019_46,2019,Q4,December,46,Thursday,2019-12-19,2019_12_19
1412,2019_46_6,2019_46,2019,Q4,December,46,Friday,2019-12-20,2019_12_20
1413,2019_46_7,2019_46,2019,Q4,December,46,Saturday,2019-12-21,2019_12_21
1414,2019_47_1,2019_47,2019,Q4,December,47,Sunday,2019-12-22,2019_12_22
1415,2019_47_2,2019_47,2019,Q4,December,47,Monday,2019-12-23,2019_12_23
1416,2019_47_3,2019_47,2019,Q4,December,47,Tuesday,2019-12-24,2019_12_24
1417,2019_47_4,2019_47,2019,Q4,December,47,Wednesday,2019-12-25,2019_12_25
1418,2019_47_5,2019_47,2019,Q4,December,47,Thursday,2019-12-26,2019_12_26
1419,2019_47_6,2019_47,2019,Q4,December,47,Friday,2019-12-27,2019_12_27
1420,2019_47_7,2019_47,2019,Q4,December,47,Saturday,2019-12-28,2019_12_28
1421,2019_48_1,2019_48,2019,Q4,December,48,Sunday,2019-12-29,2019_12_29
1422,2019_48_2,2019_48,2019,Q4,December,48,Monday,2019-12-30,2019_12_30
1423,2019_48_3,2019_48,2019,Q4,December,48,Tuesday,2019-12-31,2019_12_31
1424,2019_48_4,2019_48,2019,Q4,December,48,Wednesday,2020-01-01,2020_01_01
1425,2019_48_5,2019_48,2019,Q4,December,48,Thursday,2020-01-02,2020_01_02
1426,2019_48_6,2019_48,2019,Q4,December,48,Friday,2020-01-03,2020_01_03
1427,2019_48_7,2019_48,2019,Q4,December,48,Saturday,2020-01-04,2020_01_04
1428,2019_49_1,2019_49,2019,Q4,January,49,Sunday,2020-01-05,2020_01_05
1429,2019_49_2,2019_49,2019,Q4,January,49,Monday,2020-01-06,2020_01_06
1430,2019_49_3,2019_49,2019,Q4,January,49,Tuesday,2020-01-07,2020_01_07
1431,2019_49_4,2019_49,2019,Q4,January,49,Wednesday,2020-01-08,2020_01_08
1432,2019_49_5,2019_49,2019,Q4,January,49,Thursday,2020-01-09,2020_01_09
1433,2019_49_6,2019_49,2019,Q4,January,49,Friday,2020-01-10,2020_01_10
1434,2019_49_7,2019_49,2019,Q4,January,49,Saturday,2020-01-11,2020_01_11
1435,2019_50_1,2019_50,2019,Q4,January,50,Sunday,2020-01-12,2020_01_12
1436,2019_50_2,2019_50,2019,Q4,January,50,Monday,2020-01-13,2020_01_13
1437,2019_50_3,2019_50,2019,Q4,January,50,Tuesday,2020-01-14,2020_01_14
1438,2019_50_4,2019_50,2019,Q4,January,50,Wednesday,2020-01-15,2020_01_15
1439,2019_50_5,2019_50,2019,Q4,January,50,Thursday,2020-01-16,2020_01_16
1440,2019_50_6,2019_50,2019,Q4,January,50,Friday,2020-01-17,2020_01_17
1441,2019_50_7,2019_50,2019,Q4,January,50,Saturday,2020-01-18,2020_01_18
1442,2019_51_1,2019_51,2019,Q4,January,51,Sunday,2020-01-19,2020_01_19
1443,2019_51_2,2019_51,2019,Q4,January,51,Monday,2020-01-20,2020_01_20
1444,2019_51_3,2019_51,2019,Q4,January,51,Tuesday,2020-01-21,2020_01_21
1445,2019_51_4,2019_51,2019,Q4,January,51,Wednesday,2020-01-22,2020_01_22
1446,2019_51_5,2019_51,2019,Q4,January,51,Thursday,2020-01-23,2020_01_23
1447,2019_51_6,2019_51,2019,Q4,January,51,Friday,2020-01-24,2020_01_24
1448,2019_51_7,2019_51,2019,Q4,January,51,Saturday,2020-01-25,2020_01_25
1449,2019_52_1,2019_52,2019,Q4,January,52,Sunday,2020-01-26,2020_01_26
1450,2019_52_2,2019_52,2019,Q4,January,52,Monday,2020-01-27,2020_01_27
1451,2019_52_3,2019_52,2019,Q4,January,52,Tuesday,2020-01-28,2020_01_28
1452,2019_52_4,2019_52,2019,Q4,January,52,Wednesday,2020-01-29,2020_01_29
1453,2019_52_5,2019_52,2019,Q4,January,52,Thursday,2020-01-30,2020_01_30
1454,2019_52_6,2019_52,2019,Q4,January,52,Friday,2020-01-31,2020_01_31
1455,2019_52_7,2019_52,2019,Q4,January,52,Saturday,2020-02-01,2020_02_01
1456,2020_01_1,2020_01,2020,Q1,February,1,Sunday,2020-02-02,2020_02_02
1457,2020_01_2,2020_01,2020,Q1,February,1,Monday,2020-02-03,2020_02_03
1458,2020_01_3,2020_01,2020,Q1,February,1,Tuesday,2020-02-04,2020_02_04
1459,2020_01_4,2020_01,2020,Q1,February,1,Wednesday,2020-02-05,2020_02_05
1460,2020_01_5,2020_01,2020,Q1,February,1,Thursday,2020-02-06,2020_02_06
1461,2020_01_6,2020_01,2020,Q1,February,1,Friday,2020-02-07,2020_02_07
1462,2020_01_7,2020_01,2020,Q1,February,1,Saturday,2020-02-08,2020_02_08
1463,2020_02_1,2020_02,2020,Q1,February,2,Sunday,2020-02-09,2020_02_09
1464,2020_02_2,2020_02,2020,Q1,February,2,Monday,2020-02-10,2020_02_10
1465,2020_02_3,2020_02,2020,Q1,February,2,Tuesday,2020-02-11,2020_02_11
1466,2020_02_4,2020_02,2020,Q1,February,2,Wednesday,2020-02-12,2020_02_12
1467,2020_02_5,2020_02,2020,Q1,February,2,Thursday,2020-02-13,2020_02_13
1468,2020_02_6,2020_02,2020,Q1,February,2,Friday,2020-02-14,2020_02_14
1469,2020_02_7,2020_02,2020,Q1,February,2,Saturday,2020-02-15,2020_02_15
1470,2020_03_1,2020_03,2020,Q1,February,3,Sunday,2020-02-16,2020_02_16
1471,2020_03_2,2020_03,2020,Q1,February,3,Monday,2020-02-17,2020_02_17
1472,2020_03_3,2020_03,2020,Q1,February,3,Tuesday,2020-02-18,2020_02_18
1473,2020_03_4,2020_03,2020,Q1,February,3,Wednesday,2020-02-19,2020_02_19
1474,2020_03_5,2020_03,2020,Q1,February,3,Thursday,2020-02-20,2020_02_20
1475,2020_03_6,2020_03,2020,Q1,February,3,Friday,2020-02-21,2020_02_21
1476,2020_03_7,2020_03,2020,Q1,February,3,Saturday,2020-02-22,2020_02_22
1477,2020_04_1,2020_04,2020,Q1,February,4,Sunday,2020-02-23,2020_02_23
1478,2020_04_2,2020_04,2020,Q1,February,4,Monday,2020-02-24,2020_02_24
1479,2020_04_3,2020_04,2020,Q1,February,4,Tuesday,2020-02-25,2020_02_25
1480,2020_04_4,2020_04,2020,Q1,February,4,Wednesday,2020-02-26,2020_02_26
1481,2020_04_5,2020_04,2020,Q1,February,4,Thursday,2020-02-27,2020_02_27
1482,2020_04_6,2020_04,2020,Q1,February,4,Friday,2020-02-28,2020_02_28
1483,2020_04_7,2020_04,2020,Q1,February,4,Saturday,2020-02-29,2020_02_29
1484,2020_05_1,2020_05,2020,Q1,March,5,Sunday,2020-03-01,2020_03_01
1485,2020_05_2,2020_05,2020,Q1,March,5,Monday,2020-03-02,2020_03_02
1486,2020_05_3,2020_05,2020,Q1,March,5,Tuesday,2020-03-03,2020_03_03
1487,2020_05_4,2020_05,2020,Q1,March,5,Wednesday,2020-03-04,2020_03_04
1488,2020_05_5,2020_05,2020,Q1,March,5,Thursday,2020-03-05,2020_03_05
1489,2020_05_6,2020_05,2020,Q1,March,5,Friday,2020-03-06,2020_03_06
1490,2020_05_7,2020_05,2020,Q1,March,5,Saturday,2020-03-07,2020_03_07
1491,2020_06_1,2020_06,2020,Q1,March,6,Sunday,2020-03-08,2020_03_08
1492,2020_06_2,2020_06,2020,Q1,March,6,Monday,2020-03-09,2020_03_09
1493,2020_06_3,2020_06,2020,Q1,March,6,Tuesday,2020-03-10,2020_03_10
1494,2020_06_4,2020_06,2020,Q1,March,6,Wednesday,2020-03-11,2020_03_11
1495,2020_06_5,2020_06,2020,Q1,March,6,Thursday,2020-03-12,2020_03_12
1496,2020_06_6,2020_06,2020,Q1,March,6,Friday,2020-03-13,2020_03_13
1497,2020_06_7,2020_06,2020,Q1,March,6,Saturday,2020-03-14,2020_03_14
1498,2020_07_1,2020_07,2020,Q1,March,7,Sunday,2020-03-15,2020_03_15
1499,2020_07_2,2020_07,2020,Q1,March,7,Monday,2020-03-16,2020_03_16
1500,2020_07_3,2020_07,2020,Q1,March,7,Tuesday,2020-03-17,2020_03_17
1501,2020_07_4,2020_07,2020,Q1,March,7,Wednesday,2020-03-18,2020_03_18
1502,2020_07_5,2020_07,2020,Q1,March,7,Thursday,2020-03-19,2020_03_19
1503,2020_07_6,2020_07,2020,Q1,March,7,Friday,2020-03-20,2020_03_20
1504,2020_07_7,2020_07,2020,Q1,March,7,Saturday,2020-03-21,2020_03_21
1505,2020_08_1,2020_08,2020,Q1,March,8,Sunday,2020-03-22,2020_03_22
1506,2020_08_2,2020_08,2020,Q1,March,8,Monday,2020-03-23,2020_03_23
1507,2020_08_3,2020_08,2020,Q1,March,8,Tuesday,2020-03-24,2020_03_24
1508,2020_08_4,2020_08,2020,Q1,March,8,Wednesday,2020-03-25,2020_03_25
1509,2020_08_5,2020_08,2020,Q1,March,8,Thursday,2020-03-26,2020_03_26
1510,2020_08_6,2020_08,2020,Q1,March,8,Friday,2020-03-27,2020_03_27
1511,2020_08_7,2020_08,2020,Q1,March,8,Saturday,2020-03-28,2020_03_28
1512,2020_09_1,2020_09,2020,Q1,March,9,Sunday,2020-03-29,2020_03_29
1513,2020_09_2,2020_09,2020,Q1,March,9,Monday,2020-03-30,2020_03_30
1514,2020_09_3,2020_09,2020,Q1,March,9,Tuesday,2020-03-31,2020_03_31
1515,2020_09_4,2020_09,2020,Q1,March,9,Wednesday,2020-04-01,2020_04_01
1516,2020_09_5,2020_09,2020,Q1,March,9,Thursday,2020-04-02,2020_04_02
1517,2020_09_6,2020_09,2020,Q1,March,9,Friday,2020-04-03,2020_04_03
1518,2020_09_7,2020_09,2020,Q1,March,9,Saturday,2020-04-04,2020_04_04
1519,2020_10_1,2020_10,2020,Q1,April,10,Sunday,2020-04-05,2020_04_05
1520,2020_10_2,2020_10,2020,Q1,April,10,Monday,2020-04-06,2020_04_06
1521,2020_10_3,2020_10,2020,Q1,April,10,Tuesday,2020-04-07,2020_04_07
1522,2020_10_4,2020_10,2020,Q1,April,10,Wednesday,2020-04-08,2020_04_08
1523,2020_10_5,2020_10,2020,Q1,April,10,Thursday,2020-04-09,2020_04_09
1524,2020_10_6,2020_10,2020,Q1,April,10,Friday,2020-04-10,2020_04_10
1525,2020_10_7,2020_10,2020,Q1,April,10,Saturday,2020-04-11,2020_04_11
1526,2020_11_1,2020_11,2020,Q1,April,11,Sunday,2020-04-12,2020_04_12
1527,2020_11_2,2020_11,2020,Q1,April,11,Monday,2020-04-13,2020_04_13
1528,2020_11_3,2020_11,2020,Q1,April,11,Tuesday,2020-04-14,2020_04_14
1529,2020_11_4,2020_11,2020,Q1,April,11,Wednesday,2020-04-15,2020_04_15
1530,2020_11_5,2020_11,2020,Q1,April,11,Thursday,2020-04-16,2020_04_16
1531,2020_11_6,2020_11,2020,Q1,April,11,Friday,2020-04-17,2020_04_17
1532,2020_11_7,2020_11,2020,Q1,April,11,Saturday,2020-04-18,2020_04_18
1533,2020_12_1,2020_12,2020,Q1,April,12,Sunday,2020-04-19,2020_04_19
1534,2020_12_2,2020_12,2020,Q1,April,12,Monday,2020-04-20,2020_04_20
1535,2020_12_3,2020_12,2020,Q1,April,12,Tuesday,2020-04-21,2020_04_21
1536,2020_12_4,2020_12,2020,Q1,April,12,Wednesday,2020-04-22,2020_04_22
1537,2020_12_5,2020_12,2020,Q1,April,12,Thursday,2020-04-23,2020_04_23
1538,2020_12_6,2020_12,2020,Q1,April,12,Friday,2020-04-24,2020_04_24
1539,2020_12_7,2020_12,2020,Q1,April,12,Saturday,2020-04-25,2020_04_25
1540,2020_13_1,2020_13,2020,Q1,April,13,Sunday,2020-04-26,2020_04_26
1541,2020_13_2,2020_13,2020,Q1,April,13,Monday,2020-04-27,2020_04_27
1542,2020_13_3,2020_13,2020,Q1,April,13,Tuesday,2020-04-28,2020_04_28
1543,2020_13_4,2020_13,2020,Q1,April,13,Wednesday,2020-04-29,2020_04_29
1544,2020_13_5,2020_13,2020,Q1,April,13,Thursday,2020-04-30,2020_04_30
1545,2020_13_6,2020_13,2020,Q1,April,13,Friday,2020-05-01,2020_05_01
1546,2020_13_7,2020_13,2020,Q1,April,13,Saturday,2020-05-02,2020_05_02
1547,2020_14_1,2020_14,2020,Q2,May,14,Sunday,2020-05-03,2020_05_03
1548,2020_14_2,2020_14,2020,Q2,May,14,Monday,2020-05-04,2020_05_04
1549,2020_14_3,2020_14,2020,Q2,May,14,Tuesday,2020-05-05,2020_05_05
1550,2020_14_4,2020_14,2020,Q2,May,14,Wednesday,2020-05-06,2020_05_06
1551,2020_14_5,2020_14,2020,Q2,May,14,Thursday,2020-05-07,2020_05_07
1552,2020_14_6,2020_14,2020,Q2,May,14,Friday,2020-05-08,2020_05_08
1553,2020_14_7,2020_14,2020,Q2,May,14,Saturday,2020-05-09,2020_05_09
1554,2020_15_1,2020_15,2020,Q2,May,15,Sunday,2020-05-10,2020_05_10
1555,2020_15_2,2020_15,2020,Q2,May,15,Monday,2020-05-11,2020_05_11
1556,2020_15_3,2020_15,2020,Q2,May,15,Tuesday,2020-05-12,2020_05_12
1557,2020_15_4,2020_15,2020,Q2,May,15,Wednesday,2020-05-13,2020_05_13
1558,2020_15_5,2020_15,2020,Q2,May,15,Thursday,2020-05-14,2020_05_14
1559,2020_15_6,2020_15,2020,Q2,May,15,Friday,2020-05-15,2020_05_15
1560,2020_15_7,2020_15,2020,Q2,May,15,Saturday,2020-05-16,2020_05_16
1561,2020_16_1,2020_16,2020,Q2,May,16,Sunday,2020-05-17,2020_05_17
1562,2020_16_2,2020_16,2020,Q2,May,16,Monday,2020-05-18,2020_05_18
1563,2020_16_3,2020_16,2020,Q2,May,16,Tuesday,2020-05-19,2020_05_19
1564,2020_16_4,2020_16,2020,Q2,May,16,Wednesday,2020-05-20,2020_05_20
1565,2020_16_5,2020_16,2020,Q2,May,16,Thursday,2020-05-21,2020_05_21
1566,2020_16_6,2020_16,2020,Q2,May,16,Friday,2020-05-22,2020_05_22
1567,2020_16_7,2020_16,2020,Q2,May,16,Saturday,2020-05-23,2020_05_23
1568,2020_17_1,2020_17,2020,Q2,May,17,Sunday,2020-05-24,2020_05_24
1569,2020_17_2,2020_17,2020,Q2,May,17,Monday,2020-05-25,2020_05_25
1570,2020_17_3,2020_17,2020,Q2,May,17,Tuesday,2020-05-26,2020_05_26
1571,2020_17_4,2020_17,2020,Q2,May,17,Wednesday,2020-05-27,2020_05_27
1572,2020_17_5,2020_17,2020,Q2,May,17,Thursday,2020-05-28,2020_05_28
1573,2020_17_6,2020_17,2020,Q2,May,17,Friday,2020-05-29,2020_05_29
1574,2020_17_7,2020_17,2020,Q2,May,17,Saturday,2020-05-30,2020_05_30
1575,2020_18_1,2020_18,2020,Q2,June,18,Sunday,2020-05-31,2020_05_31
1576,2020_18_2,2020_18,2020,Q2,June,18,Monday,2020-06-01,2020_06_01
1577,2020_18_3,2020_18,2020,Q2,June,18,Tuesday,2020-06-02,2020_06_02
1578,2020_18_4,2020_18,2020,Q2,June,18,Wednesday,2020-06-03,2020_06_03
1579,2020_18_5,2020_18,2020,Q2,June,18,Thursday,2020-06-04,2020_06_04
1580,2020_18_6,2020_18,2020,Q2,June,18,Friday,2020-06-05,2020_06_05
1581,2020_18_7,2020_18,2020,Q2,June,18,Saturday,2020-06-06,2020_06_06
1582,2020_19_1,2020_19,2020,Q2,June,19,Sunday,2020-06-07,2020_06_07
1583,2020_19_2,2020_19,2020,Q2,June,19,Monday,2020-06-08,2020_06_08
1584,2020_19_3,2020_19,2020,Q2,June,19,Tuesday,2020-06-09,2020_06_09
1585,2020_19_4,2020_19,2020,Q2,June,19,Wednesday,2020-06-10,2020_06_10
1586,2020_19_5,2020_19,2020,Q2,June,19,Thursday,2020-06-11,2020_06_11
1587,2020_19_6,2020_19,2020,Q2,June,19,Friday,2020-06-12,2020_06_12
1588,2020_19_7,2020_19,2020,Q2,June,19,Saturday,2020-06-13,2020_06_13
1589,2020_20_1,2020_20,2020,Q2,June,20,Sunday,2020-06-14,2020_06_14
1590,2020_20_2,2020_20,2020,Q2,June,20,Monday,2020-06-15,2020_06_15
1591,2020_20_3,2020_20,2020,Q2,June,20,Tuesday,2020-06-16,2020_06_16
1592,2020_20_4,2020_20,2020,Q2,June,20,Wednesday,2020-06-17,2020_06_17
1593,2020_20_5,2020_20,2020,Q2,June,20,Thursday,2020-06-18,2020_06_18
1594,2020_20_6,2020_20,2020,Q2,June,20,Friday,2020-06-19,2020_06_19
1595,2020_20_7,2020_20,2020,Q2,June,20,Saturday,2020-06-20,2020_06_20
1596,2020_21_1,2020_21,2020,Q2,June,21,Sunday,2020-06-21,2020_06_21
1597,2020_21_2,2020_21,2020,Q2,June,21,Monday,2020-06-22,2020_06_22
1598,2020_21_3,2020_21,2020,Q2,June,21,Tuesday,2020-06-23,2020_06_23
1599,2020_21_4,2020_21,2020,Q2,June,21,Wednesday,2020-06-24,2020_06_24
1600,2020_21_5,2020_21,2020,Q2,June,21,Thursday,2020-06-25,2020_06_25
1601,2020_21_6,2020_21,2020,Q2,June,21,Friday,2020-06-26,2020_06_26
1602,2020_21_7,2020_21,2020,Q2,June,21,Saturday,2020-06-27,2020_06_27
1603,2020_22_1,2020_22,2020,Q2,June,22,Sunday,2020-06-28,2020_06_28
1604,2020_22_2,2020_22,2020,Q2,June,22,Monday,2020-06-29,2020_06_29
1605,2020_22_3,2020_22,2020,Q2,June,22,Tuesday,2020-06-30,2020_06_30
1606,2020_22_4,2020_22,2020,Q2,June,22,Wednesday,2020-07-01,2020_07_01
1607,2020_22_5,2020_22,2020,Q2,June,22,Thursday,2020-07-02,2020_07_02
1608,2020_22_6,2020_22,2020,Q2,June,22,Friday,2020-07-03,2020_07_03
1609,2020_22_7,2020_22,2020,Q2,June,22,Saturday,2020-07-04,2020_07_04
1610,2020_23_1,2020_23,2020,Q2,July,23,Sunday,2020-07-05,2020_07_05
1611,2020_23_2,2020_23,2020,Q2,July,23,Monday,2020-07-06,2020_07_06
1612,2020_23_3,2020_23,2020,Q2,July,23,Tuesday,2020-07-07,2020_07_07
1613,2020_23_4,2020_23,2020,Q2,July,23,Wednesday,2020-07-08,2020_07_08
1614,2020_23_5,2020_23,2020,Q2,July,23,Thursday,2020-07-09,2020_07_09
1615,2020_23_6,2020_23,2020,Q2,July,23,Friday,2020-07-10,2020_07_10
1616,2020_23_7,2020_23,2020,Q2,July,23,Saturday,2020-07-11,2020_07_11
1617,2020_24_1,2020_24,2020,Q2,July,24,Sunday,2020-07-12,2020_07_12
1618,2020_24_2,2020_24,2020,Q2,July,24,Monday,2020-07-13,2020_07_13
1619,2020_24_3,2020_24,2020,Q2,July,24,Tuesday,2020-07-14,2020_07_14
1620,2020_24_4,2020_24,2020,Q2,July,24,Wednesday,2020-07-15,2020_07_15
1621,2020_24_5,2020_24,2020,Q2,July,24,Thursday,2020-07-16,2020_07_16
1622,2020_24_6,2020_24,2020,Q2,July,24,Friday,2020-07-17,2020_07_17
1623,2020_24_7,2020_24,2020,Q2,July,24,Saturday,2020-07-18,2020_07_18
1624,2020_25_1,2020_25,2020,Q2,July,25,Sunday,2020-07-19,2020_07_19
1625,2020_25_2,2020_25,2020,Q2,July,25,Monday,2020-07-20,2020_07_20
1626,2020_25_3,2020_25,2020,Q2,July,25,Tuesday,2020-07-21,2020_07_21
1627,2020_25_4,2020_25,2020,Q2,July,25,Wednesday,2020-07-22,2020_07_22
1628,2020_25_5,2020_25,2020,Q2,July,25,Thursday,2020-07-23,2020_07_23
1629,2020_25_6,2020_25,2020,Q2,July,25,Friday,2020-07-24,2020_07_24
1630,2020_25_7,2020_25,2020,Q2,July,25,Saturday,2020-07-25,2020_07_25
1631,2020_26_1,2020_26,2020,Q2,July,26,Sunday,2020-07-26,2020_07_26
1632,2020_26_2,2020_26,2020,Q2,July,26,Monday,2020-07-27,2020_07_27
1633,2020_26_3,2020_26,2020,Q2,July,26,Tuesday,2020-07-28,2020_07_28
1634,2020_26_4,2020_26,2020,Q2,July,26,Wednesday,2020-07-29,2020_07_29
1635,2020_26_5,2020_26,2020,Q2,July,26,Thursday,2020-07-30,2020_07_30
1636,2020_26_6,2020_26,2020,Q2,July,26,Friday,2020-07-31,2020_07_31
